label	entities	tweet_id	text	quote
0		1622592079246331913	tam 3 yıl önceki elazığ depreminde, sıradaki büyük depremin kahramanmaraş bölgesinde olacağını söyledi. hala kulak veren yok. https://t.co/5n0kYh9mj4	"Kuzenim Fatih Şengel’e ulaşamıyoruz bulunduğu yerin çöktüğü söyleniyor yardım edin nolur. Konumu :Voyage elegant otel Güllü Bahçe, Silahlı Kuvvetler Cd. No:9 D:No :9, 31070 Antakya/Hatay
#AFADhatay #afaddeprem #hataydeprem 
@haluklevent 
@ahbap 
@DepremDairesi 
@AFADBaskanlik"
0		1622592077904191490	#deprem bölgesine yardım malzemesi göndermek isteyenler bana ulaşabilir. Tüm şehirler de yardım malzemesi götürmek isteyen tırcı ve kamyoncu arkadaşlarımız var.	
0		1622592187492859910	Teyzemlerin evi yan yatmış, çok şükür ulaştık. Kapıyı bile kapatamadan çıkmışlar. Şuan elektrikler, doğal gaz yokmuş. MALATYA MERKEZ	
0		1622592174645813249	Kuş uçuşu 400 km arabayla 800 km lik yoldan gelip Giresun'a ev yıkan deprem mi yoksa müteahhidin  becerisi mi https://t.co/0fFXNalToE	
1	20:82%ADDR|83:88%CITY|89:98%PER|99:115%STAT	1622592109034233860	"ACİL YARDIM LÜTFEN 
KUŞALANI MAHALLESİ YENİ OKUL CADDESİ 3717. SOKAK NO:6 SAMANDAĞ/HATAY
NUR ASLAN ENKAZ ALTINDALAR ULAŞAMIYORUZ"	
0		1622592110401552386	#deprem yağma olaylarına dikkat edelim araya şerefsizler karışacak kurtarma bahanesiyle	
1	12:69%ADDR|70:75%CITY|78:92%PER|93:108%PER|109:122%PER|123:137%PER|138:162%PER|163:177%PER|178:192%PER|193:210%PER|211:227%PER|235:248%STAT	1622592039324991489	"@grahamlicc Odabasi mah. Abdi İpekçi Cad Mavi Konutlar Sitesi Antakya HATAY 

Nergis Doganci
Esmahan Doganci
Narin Doganci
Behiye Doganci
Muhammed Mustafa Doganci
Furkan Doganci
Gürkan Doganci
Necmettin Doganci
Mukaddes Doganci
en son enkaz altında olduklarinin haberi geldi"	
0		1622592021406818305	Maraşta Fay Hattı Kopmuş Arkadaşlar 17:00 19:00 arası Deprem Olabilir Evlere Girmeyelim Lütfen Dikkat Edelim Yayalım Arkadaşlar Lütfen Gören Herkes Paylaşsın Allah Aşkına 🙏 #deprem #Hatay #Kahramanmaras #adana #adıyamam #Malatya #turkiyem	
0		1622592066713792513	📈 Deprem 4.8 Mb, 13:17 UTC Çokak, Turkey (37.84, 36.46) ± 12 km, ↓42 km felt to 110 km (in Dulkadiroğlu, Onikişubat, Kahramanmaraş…) by 2.8 million (https://t.co/9hyobWMsyG)	
1	23:104%ADDR|105:110%CITY|111:121%PER	1622592091414044675	"@heytuvba @AFADTurkiye Numune mahallesi, ibrahim Karaoğlanoğlu caddesi, Edip Çağan Apt. No:37 iskenderun/Hatay
Seda Ayhan"	
0		1622592024884006913	"#deprem
Herkese duyurun lütfen.
Deprem bölgesindeki yakınlarınızla telefon görüşmelerinizi lütfen kısa tutun.
İletişiminizi kısa mesaj servisi (SMS) ve internet mesajlaşma yazılımları (Whatsapp v.s.) üzerinden yapınız."	
1		1622592058639753220	"ARKADAŞLAR MÜMKÜN OLDUKÇA RT YAPIN VE YAYIN BU TWİTLERİ #deprem  
@haluklevent
 
@AFADBaskanlik
 #DEPREMOLDU https://t.co/eVFmNeXGdl"	
0		1622592132341985285	@birpatider Dün kahramanmaraş’ta bir cani sokak köpeğini ağaca bağlayıp köpeklerine parçalatmış ve bunu videoya çekip paylaşmış sonra da diyoruz ki bu felaketler başımıza neden geliyor Allah’ın yarattığı canlara lütfen merhamet edin🙏 edin ki Allah da sizi korusun🙏	
1	4:11%CITY|12:21%ADDR	1622592089337782278	"Yer Malatya Güven Evi lütfen 🙏 buraya yardım ulaştırmamız gerekiyor biran evvel lütfen yaşlılara,çocuklar a bir an önce yarfım ulaşturmalıyız

Bağışınız için linkimiz Battaniye, Mont ve ısıtıcı için
https://t.co/yzvyzevWKR https://t.co/nWnkhaQDJr"	
1	13:34%PER|35:40%CITY|41:48%ADDR|49:94%ADDR|220:225%CITY	1622592171168698368	@omerdongeel ASTSUBAY SERDAR HOŞER HATAY/ANTAKYA EKİNCİ MAHALLESİ İNÖNÜ BULVARI BUKET APT KAT5 ARKADAŞLAR EN UFAK HABERE BİLGİYE İHTİYACIMIZ VAR LÜTFEN YARDIMCI OLUN LÜTFEN..@ymrxrk @zeyneppztrk2 ulaşın.. #AFAD #DEPREM #HATAY	
1	46:58%STAT|80:85%CITY|86:135%ADDR|136:147%PER|149:159%PER|161:173%PER|175:184%PER	1622592070731894791	"""Yalvarırım ulaşın artık arkadaşım saatlerdir kötü durumda nolur ulaşın

Adres: Hatay/Antakya Fevzi çakmak bulvarı Etiler çıkmazı no:93
Fatma sehil 
Mert sehil 
Sıdıka sehil 
Efe sehil"	
0		1622592112192544769	Hatay ve Diyarbakır'a hic yardım gitmiyor! #deprem	Malatya Güven Bakımevi'nde kalan vatandaşlar yardım çağrısında bulundu. https://t.co/ORDSEoQMit
0		1622592083889467392	Madenciler deprem bölgesine arama kurtarma çalışmalarına katılmak için AFAD’tan onay bekliyor.	
1	0:5%CITY|52:68%STAT|131:175%ADDR|176:181%CITY|182:189%ADDR	1622592079447597058	Hatayda arkadaşlarımız 8 saattir ailesiyle birlikte enkaz altındalar  ses kaydı konum attılar lütfen orada olanlar yardım edin🙏🏻 Zenginler mahallesi nazlı çıkmazı sokak no:9 Hatay/Antakya (Retweet yaparsanız iyi olur) #deprem #enkazaltındayım #hataydeprem #hatayantakya	
0		1622592075677016065	@FuNDaaMeNTaLiST Deprem uzmanları maraş ta deprem olacak diye bas bas bağırıyor 2 senedir. Keşke dinleyip önlem alsaydıkta bunlara gerek kalmasaydı. İğneyi kendimize batıralım önce	
1	13:55%ADDR|69:77%CITY|79:85%ADDR	1622592066676051968	@haluklevent Yenisanayi mahallesi Atatürk bulvarı no:19 iç kapı no:7 Adıyaman /merkez	
0		1622592048237883392	Adiyaman beşik gibi sallaniyor	
0		1622592035495485441	"Geçmiş olsun Türkiyem. 
Büyük bir felaket yaşıyoruz. 
Tekrar söylüyorum:
Deprem öldürmez, niteliksizlerin yaptığı yapılar öldürür. 
Ölenlere rahmet, yaralılara acil şifa diliyorum. 
#deprem"	
1		1622592054869065731	Yayalım lütfen 🙏#deprem https://t.co/q1EobjMxhp	
0		1622592027308195846	"CHP Zonguldak Milletvekili Deniz Yavuzyılmaz Türkiye Taşkömürü Kurumundaki 500 arama kurtarmacıdan şu ana kadar sadece 85’i yola çıkarıldığını söyleyerek, “Madenciler hazır, AFAD neyi bekliyor! Zaman daralıyor!” dedi
@AFADBaskanlik"	
1	0:63%ADDR|64:69%CITY|70:77%ADDR	1622592031938736135	"Cumhuriyet Mah. Dumluponar sk. Mimaroğlu Apartmanı No:1 Daire:1 Hatay/Antakya
#deprem #AFAD #AKUT #yardım #sondakika #depremoldu https://t.co/S9vapK7QwG"	
1	13:50%ADDR|91:104%STAT|135:143%ADDR	1622592123718586371	@OguzhanUgur ELBISTAN SARAYKENT MAHALLESİ, SİTESİ. SARAYKENT MANAVI KARŞISINDA AKRABALARIM GÖÇÜK ALTINDA 4 KİŞİLER ACİL YARDIM LÜTFEN #ELBİSTAN #DEPREM #AFAD	
0		1622592021322932224	Devlet hastanesi yıkılmış ya deprem ülkesi olan Türkiye’nin, 1999 da İstanbul depremini yaşamış Türkiye’nin 24 yıl sonra devlet hastanesi yıkılmış. Allah bin belanızı versin sizin.	
0		1622592015132229634	@fatihaltayli Tam bir provokatörsunuz AFAD elemanı süsü gibi arayanlardan çokta farkın yok sende insan kılığındasın.	
0		1622592187920793600	"#deprem Sebebi ile ailelerine ulaşamayan
Ve kendilerinden haber alınamayan mahkumlar var. Geçmiş dönemde yapıldığı gibi riskli bölgelerdeki mahkumları salın afet bölgesine yardım etsinler afat kadar etkili olacaktır. #Cezaevi 
@RTErdogan @kilicdarogluk @fuatoktay @bybekirbozdag https://t.co/iPa4bN9lnZ"	
1	13:67%ADDR|68:76%CITY|77:83%ADDR|86:93%PER|95:104%PER|106:114%PER|116:125%PER	1622592038620352512	"@haluklevent Sümerevler mahallesi bozbey caddesi sarılar apt no85/1
Adıyaman/Merkez 

Faik ün 
Nazime ün 
Helin ün 
Berfin ün"	
0		1622592013156728832	"#deprem #DEPREMOLDU
#Kahramanmaras #Hatay #Gaziantep #Malatya #ACİL #AFAD
@AFADBaskanlik
Arkadaşlar yardım edeyim derken felaketlere sebep olmayalım koordinasyonsuz yapacağımız her hareket yetkilileri kısıtlıyor lütfen yetkililerin sesine ve uyarılarına kulak verelim"	
0		1622592187593621504	"Allah yardımcımız olsun Türkiyem 🇹🇷
Lütfen bilinçli davranalım!!!!!
#Turkey #deprem https://t.co/VwaiFKy9EA"	
0		1622592131222102017	Geçmiş olsun garip kalmış,canım ülkemiz.🇹🇷Yitirdiğimiz vatandaşlarımıza allah'tan rahmet,yaralı vatandaşlarımıza acil şifalar diliyorum  #battaniye.🇹🇷😢  #Kahramanmaras #Diyarbakir #Malatya #deprem #Osmaniye #Adana	
0		1622592133528944641	Deprem bölgelerinde barınalacak güncel bazı yerlermiş. https://t.co/ZAMZl1Ti29	
0		1622592175878930433	Gaziantep’te enkazdan kurtarılan kız çocuğu: ‘Annemi de kurtarın’ https://t.co/MY6whxe7Wt	
0		1622592077098807296	Ya bu ülkede Hatay,İskenderun,Adana diye şehirler yok mu ???Hatayda hala ulaşılamayan yerler varmış doğru mu ??? Birileri çıksın lütfen haber versin.İnsanlar yırtınıyor yazık değil mi ??? #deprem #hatay #iskenderun #iskenderundeprem	Teşekkürler hocam. Allah sizden razı olsun. https://t.co/5zvvHzt5EI
0		1622592040658673664	İşadamı İsmail Ofluoğlu’ndan deprem bölgesine 100 bin liralık yardım https://t.co/TWk6NHOxsB	
0		1622592165930012680	@mirkarabulut Merhabalar efendim. Şanlıurfa Tenis Dünyası açıktır. Saygılarımızla.	
1	23:35%ADDR|36:49%CITY|50:98%ADDR|112:124%PER|133:146%PER|157:170%STAT	1622592050225881092	@ahbap @Ahbap_iletisim Dulkadiroğlu/Kahramanmaraş İsmetpaşa Mahallesi 36002. Sokak Gözde Apartmanı. Arkadaşımız Şeyma Zencir, babası Devlet Zencir ve annesi enkaz altında. Yardım edin lütfen	
0		1622592120140795906	"- Adana, Mersin, Antep, Urfa, Mardin, Kayseri, Diyarbakır, İskenderun ve Osmaniye'de herkes için Bahçeşehir Koleji kampüsleri yemek ve barınma için açılmış.
- Metro Turizm Kahramanmaraş ve Gaziantep otobüs bileti fiyatları 10₺
- Geçiçi Barınma Merkezleri ve kapasiteleri; https://t.co/Y32WtK5qRu"	
0		1622592158459895808	@EmreErgenekon Hatay en feci durumda olan yer…	
0		1622592018659651584	"Lütfen yollara dikkat edin LÜTFENN
#DEPREM #SONDAKIKA #AFAD #YARDIMEDİN #ENKAZ #enkazaltındayım https://t.co/HISs7591U6"	
1	10:23%CITY|24:56%ADDR|83:98%ADDR|119:131%STAT|132:139%STAT|152:172%PER|174:188%PER|201:213%STAT	1622592170103283712	@alperbah Kahramanmaraş on iki Şubat Hayrullah mahallesi Gülnar oto lastik karşısı Arıkan apartmanda oturan arkadaşıma ulaşamıyorum enkazda acil yardım HACER BENGİ GÖZÜAÇIK, FATMA GÖZÜAÇIK VE AİLESİNE ULAŞILAMIYOR LÜTFEN	
1	0:13%CITY|14:20%ADDR|31:43%ADDR|77:94%PER|95:108%STAT|159:172%STAT	1622592067569434624	Kahramanmaraş merkezde bulunan Aras galerianın üzerindeki apartamanda oturan fatma küçükdurmuş enkaz altında. Afad görevlileri burada yok kendi imkanlarımızla enkaz altındakileri kurtarmaya çalışıyoruz. Yardım edin lütfen.@AFADKMaras @genckizilay46 @EmniyetGM @buyuksehirkm	
0		1622592170090721280	"Battaniye fiyatları neden hemen arttı? 

#deprem 

Türkiye ahlaki çöküntünün eşiğinde"	
0		1622592112716914694	"@OguzhanUgur KARDEŞİM, 
KAHRAMANMARAŞ YERLE BİR OLMUŞ.
HABERLERDE SÖYLENMİYOR
NE SAKLİYORLAR ??"	
0		1622592140768313344	"Benim  olduğum yerden hiçbir şey elimden gelmiyor
Tek yapmam gereken şey dua etmek
Ve umarım daha dada kayıp vermeyiz 😔 #deprem"	
1	13:20%CITY|21:27%ADDR|28:44%ADDR|59:74%ADDR|75:90%PER|91:104%STAT|133:140%CITY|166:173%CITY	1622592113455112193	@haluklevent Malatya Merkez Gülümser Caddesi  A101 karşısı Bulutlar Sitesi Reyhan Yeniceli enkaz altında yardım edin lütfen #deprem #malatyadeprem #acil #yardımedin #malatya @malatyaafad44  @DepremDairesi @malatyaemniyet @MalatyaBelTr @TCMalatyaV	
0		1622592048925753349	@sibeluzunresmi @bravo_capitano @eacarer Evet haklısın milletçe tartışalım! 20 yıldır iktidardalar, toplanan milyarlarca deprem vergileri millet için kullanılsaymış belki yıkım büyük olmazdı. Sırada İstanbul var 66 milyar dolar deprem vergisini buhar etmişler bunları sandığa görmeyen vatan hainidir	
1	20:25%CITY|26:74%ADDR	1622592137865863170	@haluklevent @Ahbap_Hatay Odabaşı mah. Antakya belediyesi ek/hitmez binası yanı  abi litfen yaaa lutfen 1 amne 2 bebek lutfeeennn	
1	26:39%PER|65:78%STAT|113:168%ADDR|169:182%CITY	1622592092701704194	"@belalcaggins Arkadaşımız İrem Ayyıldız deprem saatinden bu yana enkaz altında. Ulaşan olursa lütfen haber edin.
ASLAN BEY MAHALLESİ
GÜNEŞLİ KOCABAŞ EVLERİ
DULKADİROĞLU/KAHRAMANMARAŞ

#DEPREMOLDU #Kahramanmaras @AFADBaskanlik @ahbap"	
0		1622592155007983616	"99 yılı sonrası deprem yardımları için ÖTV toplanıyor. Sadece 1 araçtan alınan ortalama ÖTV tutarı bile 1 evi yeniler. Ülkede her yıl 500 000 sıfır araç satışı mevcut. 23 yılda hadi olsun 10 milyon araç. 
Emin olun bu para ile 10 milyon eski ev yenilenirdi. #deprem #OguzhanUgur"	
0		1622592176281583618	"Fatih Altaylı: ""İnşaat şirketleri tüm iş makinelerini deprem bölgesine yollamalı. 20 yıldır millet onlara çalıştı. Şimdi de onlar biraz millete çalışsınlar."""	
0		1622592072489357315	@barankarabey_ İyiyim iyiyim deprem bölgesinde değiliz ama yine de geliyo bize de işte Allah yardımcımız olsun🥺🙏🏼	
0		1622592088595365888	@umutmurare Sana var ya oturup bir ay aralıksız anlatılsa yine anlamazsın.Karşılaştırdığın şey farklı anlayamıyor musun?Japonya'da deprem oluyor binalar yıkılmıyor,Türkiye'de deprem oluyor yeni binalar yıkılıyor.Aradaki farkı kavrayamıyor musun da evirip çeviriyorsun?	
0		1622592154366316545	Gün birlik günü #deprem https://t.co/pQV92nNFKI	
0		1622592086968000517	"Allah'ım küffara fırsat verme Yarabbil Âlemin 🤲🤲🤲🤲🤲
#deprem https://t.co/8C0875LCe2"	
0		1622592019888496647	#HaydiKanVer  kan vermek için form doldurmak gerekiyor ama aşırı yoğunluk var işi acil olanların bilgisine 1 2 saat beklemeniz gerekiyor Kadıköy için  durum Bu şekilde #Kadıköy #DEPREMOLDU #Gaziantep #Hatay #Kahramanmaras #Malatya https://t.co/afPKuwVfsS	
0		1622592024368095232	"Deprem gerçeğini, depremden depreme hatırlayan bir deprem ülkesi olmaz!
#deprem 
#Turkey
#SONDAKIKA"	
0		1622592176721993730	#Depremi yaşayan herkese geçmiş olsun... Deprem bölgesinde aileleri,dostları,arkadaşları olanlara sabır ölen insanlarımıza allahtan rahmet kurtarma ekiplerine güç ve sabır dilerim allah tekrarını önlemsiz yaşatmasın	
0		1622592012955398146	#AFAD'tan açıklama #Deprem https://t.co/nR5JWkp3n0	
1	52:66%STAT|112:122%STAT	1622592151010873347	"@AFADBaskanlik Aşağıdaki adreste bir yakınım ve kızı enkaz altında.Üst komşuları çıkarılmış.Seslerini duymuşlar hayattalar lütfen yardım edin.
https://t.co/OBWomDNsVv"	
0		1622592100268212230	"bölgedeki tüm cemevleri, barınma ve yemek için 7/24 açık olacak:

maraş cemevi
antakya ve samandağ cemevi
antep cemevi
osmaniye kadirli cemevi
malatya cemevi
adıyaman cemevi
adana cemevi
diyarbakır cemevi
urfa kısas cemevi

Teşekkürler🙏👏👏👏"	
1	0:44%ADDR|45:50%CITY|83:99%STAT	1622592046027382784	"12 şubat Binevler 5 nisan mahallesi 21 sokak Maraş 
evde yedi kişiler hiç birinden haber alınamıyor haber alanlar bu numarayı arasınlar 
05309708258
@KFCEatbox @ahbap @haluklevent #deprem #DEPREMOLDU"	
0		1622592160536166403	Deprem bölgesinde ki ihtiyaç sahipleri vatandaşlarımız için kan bağışı yapalım . https://t.co/TENI8twwIH	Antakya'nın son hali...
0		1622592162679476230	"İzmirlinin kalbi sizlerle...

#Deprem #Adana #Adıyaman #Diyarbakır #Gaziantep #Hatay #Kahramanmaraş #Kilis #Malatya #Mardin #Şanlıurfa https://t.co/BqeMCoZ9At"	
1	124:137%STAT|238:251%CITY|252:288%ADDR	1622592136360169473	"@haluklevent ARKADAŞIM ENKAZ ALTINDAYDI, AMCALAR Bİ ŞEKİLDE ÇIKARMIŞ BANA YAZDI VE ANNESİ KARDEŞLERİ ABİLERİ VE BİNADAKİLER ENKAZ ALTINDA 
HALA 1 AFAD EKİBİ GELMEDİ 3-5 VATANDAŞ UĞRAŞIYORUZ DEDİ ÇOK ÇARESİZLER LÜTFEN YARDIM EDİN 
ADRES : KAHRAMANMARAŞ HAYRULLAH MAHALLESİ KİRİŞÇİ APARTMAN"	
1	27:35%CITY	1622592047612891140	Yardım edin #afad #deprem #adiyamandeprem https://t.co/NNe2cr8qrs	
0		1622592119251603457	Hatay için elimizden geldiğince yardım tweetleri yayalım. #hatayyardimbekliyor #deprem	
1	0:43%ADDR|44:52%CITY|63:76%PER|84:97%PER|108:124%STAT|126:138%STAT	1622592025517256705	Cumhuriyet Mah. 25136 Sokak No:14B/3 Merkez/Adıyaman Arkadaşım Sevgi Özçelik, abisi Güven Özçelik ve ailesi enkaz altındalar. Ulaşamıyoruz paylaşabilir misin? #deprem #Turkey #DEPREMOLDU	
0		1622592046069432321	"Arama kurtarma için Türkiye'ye gelen Azerbaycan askerleri...

#Gaziantep #Kahramanmaras #Turkey #iskenderun #Enkaz #adanadeprem #idlip #hatay #suriye  #sondakika #batman #hatay #deprem https://t.co/R65vfS3VVe"	
1	0:32%ADDR|36:41%CITY|42:49%ADDR|51:65%PER|79:90%STAT	1622592028134498304	"SERİNYOL MAH. SAKARYA 3 SK. NO 2 A/ hatay antakya 
doğukan turhan ARKADASIMIZI BULAMIYORUZ"	
1	11:92%ADDR|93:98%CITY|101:116%PER|119:140%PER|150:164%PER|167:182%PER|185:199%PER|202:217%PER|226:242%STAT|243:259%STAT	1622592043150106626	"@JrokezFTW General Şükrü Kanatlı Mahallesi Atatürk Caddesi Neşe Apartmanı kat:2 no:3 Antakya/Hatay 
-Meryem Bayrakçı 
-Mehmet Tahir Bayrakçı (çocuk)
-Fatma Bayrakçı 
-Zeynep Bayrakçı 
-Hülya Bayrakçı 
-Meryem Bayrakçı (çocuk)
Enkaz altındalar haber alamıyoruz lütfen yardım edin"	
0		1622592138130096136	Ne çadırından bahsediliyor, tüm kamu alanlarını depremden zarar görenlere tahsis edin. #deprem	
0		1622592186767364098	"şanlıurfa
-ahmet yesevi gençlik merkezi
-birecik gençlik merkezi
-bozova gençlik merkzi 
-ceylanpınar büyükşehir gençlik merkezi
-halfeti gençlik merkezi
-hilvan gençlik merkezi
-hayati harrani gençlik merk.
-şehitlik ilkokulu
-ibrahim halil yıldım park
-sırrın cami
-harran kapı"	
1	0:12%PER|15:62%ADDR|63:76%CITY|79:91%PER|94:133%ADDR|134:139%CITY|148:162%STAT|169:181%STAT|193:205%STAT	1622592170023653383	"Batuhan Yüce - Hayrullah mh Malik Ejder cd. No:32/7 Onikisubat Kahramanmaraş 

Batuhan Meşe - Guzelyali mh 81168 sk no:15/21 Çukurova Adana (babasi hastaneye sevk, abla vefat durumu, kendisine ulasilamiyor)"	
1	31:41%STAT|53:73%ADDR|77:89%STAT|177:187%PER|208:216%ADDR	1622592148179718144	"Arkadaşım ailesine ve çocuğuna ulaşamıyor nolursunuz elbistan nurhak köyünde mahsur kalan veya ulaşabilecek biri varsa allah rızası için bu numaradan ulaşsın 🙏 
Annesinin ismi Fatma kara 
+90 530 994 99 87
#Elbistandeprem #YardımCağrısı #deprem #enkazaltındayım #ENKAZALTİNDAYİM"	
1	60:132%ADDR|133:138%CITY|159:175%STAT|176:192%STAT|204:218%PER|219:230%PER	1622592039018807296	"@GuidingBANGTAN2 @DepremDairesi @AFADBaskanlik @OguzhanUgur Derebahçe mahallesi girne caddesi Yoncadüzü Sitesi h blok Sarımazı Belen Hatay
 Lütfen yardım edin haber alamıyoruz enkaz altındalar saatlerdir

SEVİLAY SAÇLI
AYHAN SAÇLI"	
1		1622592170992574468	"@mehlikasarcaios Hatay da hala arama kurtarma ekipleri yok lütfen destek 

#HatayYardımBekliyor"	
1	27:40%STAT|42:53%STAT|54:59%CITY|60:85%ADDR|87:102%ADDR|125:139%PER|141:155%PER|157:171%PER|173:187%PER|189:208%PER	1622592092940763137	"@DepremDairesi Acil yardım göçük altından ses geliyor.Maraş merkez Menderes mahallesi. Damla Apartmanı
Petrol Ofisi karşısı 
Murat Demirhan 
Özlem Demirhan 
Celal Demirhan 
Esila Demirhan 
Celal Batu Demirhan
Lütfen Acil Yardım, lütfen
Not: Baba enkaz başında çaresiz bekliyor.05363326967"	
1	23:38%STAT	1622592193943728130	Yaylım lütfen #deprem #ENKAZALTİNDAYİM https://t.co/2OJ7A58kii	
0		1622592042894237699	Kahramanmaraş ve Çevre İllerde Hissedilen Depreme İlişkin Basın Açıklaması https://t.co/fZwPM77IrL	
0		1622592112209408001	Türkiye olarak kenetlendik. Dualarımız deprem bölgesindeki tüm vatandaşlarımız için... https://t.co/r9QTbU1Vpk	"Arkadaşımız GİZEM YASENYA YAVUZ ve ailesinden haber alınamıyor. Ses ve yaşam belirtisi olmadığı için arama kurtarma yapılmıyor. Mustafa Kemal mah. 547 sok. Sarıgül sitesi  melek hatun apartmanı no 12 HATAY/İSKENDERUN
#AFAD #ACİL #DEPREMOLDU #Hatay #Hatayafad"
1	0:13%CITY|14:41%ADDR|88:98%STAT|166:172%ADDR	1622592121977901056	Kahramanmaraş Afşin Yeşil evler mahallesi alt katında 7-8 kişi olduğu söyleniyor henüz  Yardım yok gelen yok kaderine bırakılmış ⁦@ihhafet⁩ ⁦@kizilayafet⁩ ⁦@AK_Parti_Afsin⁩ ⁦@TC_icisleri⁩ ⁦@tcsavunma⁩ ⁦@MevlutOztekin⁩ ⁦@mt_goksu⁩ ACİİİL.! https://t.co/hlCn06Hlc5	
0		1622592184024268802	#deprem zede kardeşlerimiz için dua edelim… https://t.co/QQf1YfR9lC	
0		1622592091082657795	Organize misiniz gercekten,her noktaya hakim misiniz,her binaya ulaştınız mı,çıkın bilgi verin millete,herkes merak icinde.Neden hastalar sokakta,kapalı alana aldınız mı,devletin tüm kurumları olay yerinde mi,soğuk dışarısı,insanlar ne yapacak? @RTErdogan @suleymansoylu #deprem	
1	12:59%ADDR|60:65%CITY|66:71%PER|72:77%PER|78:83%PER|84:89%PER|97:111%PER	1622592057041715201	"@grahamlicc emek mahallesi 1. temel sokak cevikel apartmanı hatay
fatma-kemal-kadir-faruk(çocuk)-cemile CEVİKEL lütfen yardım edin"	
